26521,26520,19.8495133131243
26525,26520,16.5258159374621
33959,26520,-9.35252879841501
26522,26521,0.34517518457956
26523,26521,22.2560000560755
26563,26522,21.1659993870114
26524,26523,25.2637003054676
26525,26523,-25.5796974317377
26526,26523,33.3915416427578
26526,26524,8.12784133729019
27644,26525,-3.04870584322212
27825,26526,34.7212604011513
27642,26527,-1.67849780285262
27652,26527,5.09642329761105
27653,26528,5.54164903789686
27822,26528,35.1230037207813
26530,26529,9.03567655314546
26531,26529,-3.42764246532541
26533,26530,6.58349238943786
26532,26531,-1.73771277427718
26540,26531,-5.83750743813029
28799,26532,-15.6810444104944
26535,26534,-7.88192155408114
26540,26534,12.3820829356167
26536,26535,-10.9066289116213
26542,26536,-14.1881012926377
28800,26536,2.70980462659453
35695,26536,-6.0668151665329
26538,26537,13.9003612158512
26539,26537,-23.5819466308303
31417,26537,16.2063265798027
31586,26537,6.52800573417199
26541,26538,7.04428780143983
31416,26538,4.41141608665196
26542,26539,-1.39614581513865
30447,26539,-9.92893485336751
31587,26539,12.8774467695873
26541,26540,0.564006769303134
31387,26540,2.47084076754441
31307,26541,0.424859392467349
31386,26541,1.96263903884283
30445,26542,-9.07119376050079
26544,26543,-3.94852920579388
26546,26543,2.78689782845203
29259,26543,-0.0150857615202398
26569,26544,-5.20727527245519
26547,26545,-1.3756476209565
26548,26545,-8.31562823564193
29262,26545,-6.56450798931485
26547,26546,7.22057314281737
26549,26548,-2.66497291728572
29261,26548,-8.52466724769203
26550,26549,2.54579874903643
34612,26551,13.1190336095249
26553,26552,6.43671285027317
26554,26552,1.98336366429043
26554,26553,-4.45334918598274
26556,26555,6.66200512963824
26559,26555,1.08958992994852
26557,26556,1.76220553201812
28593,26556,10.5745829173362
26558,26557,-6.24092983984276
28595,26557,14.8655633164809
31348,26557,-2.4432677187555
26559,26558,-1.09369089186508
26561,26560,-12.3392709583262
26562,26560,33.497437397053
27619,26560,13.1894819114767
33957,26560,-15.3679127260543
26563,26561,30.1971707351547
33958,26561,-14.4877913011844
27617,26562,16.6363133197516
26564,26563,55.7433605984082
26566,26565,-1.28630983268536
26567,26565,1.40441816167974
29229,26565,1.12525108672637
26571,26566,0.234661341503866
29230,26566,2.82057621303395
26577,26567,-3.2991448263824
29231,26567,0.780345677221867
34618,26567,-1.65179040213572
26569,26568,-7.6038020561725
26570,26568,1.73397815825104
29259,26568,1.53691666055634
26577,26569,-17.1374107103372
26575,26570,6.69220152609086
29258,26570,-0.542150530833702
26572,26571,10.0024005912334
26573,26572,21.2279668769829
26574,26573,13.5077449774634
26576,26574,1.75317064448677
33567,26574,6.11100046832459
26576,26575,14.1669688128361
29269,26575,-10.2386253138153
33568,26576,7.5898529964673
34617,26577,-8.41661213281787
26579,26578,11.6393156863216
26580,26578,-0.445561359986716
26582,26581,-2.77069748165099
26583,26582,-3.43106838194139
26584,26583,-8.05822124502541
26587,26586,0.000794816353916872
26588,26586,1.21133563783431
26588,26587,1.21054082148039
26590,26589,1.96180205352305
26591,26589,11.1618713218705
26593,26590,13.4702631887122
26592,26591,9.018154789673
27851,26591,5.89027803077411
26593,26592,-4.74796086930827
27849,26592,4.41197877500652
27852,26592,3.21820768632099
27848,26593,6.15589558612016
26595,26594,3.52264038793781
26596,26594,9.63693631751894
26597,26595,6.71826368664547
26597,26596,0.603967757064346
26599,26598,-8.99317721430181
26600,26598,5.00028562759406
26602,26599,-7.28435293811885
26601,26600,-0.895812478180165
26602,26601,-20.3820033018346
26604,26603,-2.13135957252616
26606,26603,-0.383057904242619
26605,26604,-4.31028995435389
26607,26605,0.6960949202712
29093,26605,1.57043013458576
26607,26606,-5.36249670236623
29094,26607,0.389894378661786
26609,26608,-2.91058418523505
26612,26608,5.67913888416441
26610,26609,2.5888122852377
26611,26610,12.2632267109889
26612,26611,-6.2623159268271
26614,26613,18.6085214654413
26617,26613,-3.36659748435642
26615,26614,4.45355016015443
26616,26615,-12.7440372698917
26617,26616,-13.6846318400604
26619,26618,57.5208516112705
26620,26618,-34.9643697452867
26621,26619,-73.3532040330339
26621,26620,19.1320173235234
26623,26622,-5.39431156412072
26625,26622,-1.57843108191741
26624,26623,0.301602390093464
35782,26623,1.0324395509173
26625,26624,3.51427809210985
26627,26626,-17.409825586697
26628,26626,-18.9566377569485
26629,26627,1.3488580993114
26630,26628,-2.8797304201496
26630,26629,-5.77540068971255
26632,26631,10.6297328781583
26634,26631,-4.72969414531834
26652,26631,2.48331505875328
26633,26632,4.36588457397156
26639,26632,0.699633186969698
26635,26633,36.1995676240926
26722,26633,-5.45660006329217
32739,26634,-0.775215628585645
26636,26635,17.1283287306069
26723,26635,-34.3112409637048
32598,26635,76.1070290096563
26637,26636,-11.9557720834033
32599,26636,23.8832868358601
26638,26637,-28.6617438337643
32740,26638,-18.5029531057384
26640,26639,4.97884403193296
26642,26639,-3.01580743615753
26647,26639,16.666515367087
26641,26640,-0.598903422643659
26648,26640,11.3435459197588
26740,26640,4.10419822742688
26642,26641,-7.39574804544683
26719,26641,6.00700922214329
26742,26641,8.85243843759076
26722,26642,1.22545875986722
26644,26643,5.10159383343466
26646,26643,6.36184174673902
26645,26644,5.77030910884844
26649,26644,-10.0638197678781
27863,26644,6.07415099675492
26646,26645,-4.51006119554408
27861,26645,5.9119626014397
28541,26645,3.02883022337402
28542,26646,3.14966011596126
26648,26647,-0.34412541539527
26649,26647,13.7526908421385
26650,26648,9.46097294977637
26744,26648,-2.15703347891607
26650,26649,-4.63584330775739
26746,26650,-2.06136572994842
26652,26651,2.01133643056615
26654,26651,-8.30250738869048
26656,26651,-6.48004453308029
26653,26652,-6.25914562235891
26654,26653,-4.05469819689772
32739,26653,-1.72907921029835
26657,26654,-8.06874890415762
32738,26654,-3.78492315781642
26656,26655,1.24295811017085
26658,26655,-6.72104437558446
26657,26656,-9.89121175976781
26658,26657,1.9272092740125
26660,26659,-0.721156854159908
26663,26659,0.739883964702642
26665,26659,-1.03427007867708
26661,26660,6.06744178141741
26664,26660,-2.01861347086812
26662,26661,-4.90367560226105
29009,26661,0.573130820550858
26663,26662,0.297274639706195
29010,26662,4.35459997623109
30324,26662,1.46342095830899
30325,26663,10.9740295996978
26665,26664,1.70550024635094
26668,26664,7.82076771984945
35541,26664,5.94586006535175
26666,26665,8.85903976755253
26667,26666,0.283201434382249
26668,26667,-3.02697372843627
30680,26668,6.50154186722017
35544,26668,2.66192149456894
26670,26669,-1.8359559214278
26674,26669,14.5319186538361
26675,26669,-1.23123019755186
26671,26670,-4.53445040066093
26676,26670,3.31813185314774
29607,26670,3.46451261316301
26672,26671,-4.38742547025034
29544,26671,-1.07038010945772
29608,26671,0.952670119123535
26673,26672,2.48105652450327
29543,26672,6.39751264642267
29549,26672,6.59512820585363
26674,26673,22.8086939216719
29551,26673,-9.0316463705275
26676,26675,2.71340612927179
26678,26675,5.25111060722564
26677,26676,5.12579542102938
29601,26676,7.55307835173652
26678,26677,-2.58809094307554
29593,26677,12.0959902793346
29594,26678,6.42418853859047
26680,26679,-5.04578797194372
26681,26679,-2.55934372897341
26686,26679,4.56279415504748
26681,26680,2.48644424297031
26685,26681,1.53227957492353
26683,26682,-3.77362976471909
26685,26682,15.5289818290676
32610,26682,-11.613354512877
26684,26683,18.1886288706555
32606,26683,-7.51702065732739
26687,26684,13.9278213359639
26686,26685,5.58985830909736
26687,26686,7.22398030373532
26689,26688,10.2743772353156
26691,26688,17.3459562072129
26690,26689,22.6235099804844
26692,26690,19.144383969887
26694,26690,34.739198773704
26693,26691,16.4517286045497
26711,26691,3.76855441247566
26721,26691,6.3579337760499
26693,26692,-18.2445863739243
26697,26692,71.2683416669616
26723,26693,-3.55563924530077
26695,26694,-18.1965775674303
36508,26694,19.4617966557454
36509,26694,19.7769957556213
26696,26695,12.0838425136137
26699,26696,17.1614694031797
26698,26697,-26.4478879977283
32592,26697,123.471586587428
32364,26698,-4.90837769673055
32591,26698,21.8972052448138
26701,26699,26.4627352713269
26701,26700,-18.2595474656893
29552,26700,-31.7865323242134
32362,26700,-32.0970478586156
36510,26700,19.2799255498818
36511,26700,19.2762740074199
36512,26700,19.2231396491403
36513,26700,19.2174410380065
36514,26700,19.1685444691017
36515,26700,19.1661409167305
26703,26702,7.83535543442282
26705,26702,-8.62506381937491
26926,26702,14.5900932226929
26704,26703,-11.1571156600408
26707,26703,5.76908174119031
26928,26703,15.4066507871903
26705,26704,-5.30330359375688
26706,26704,10.0865848945101
26707,26706,6.83961250672106
26928,26707,9.63756904600003
26709,26708,6.04121058114373
26711,26708,-9.34532471895717
26713,26708,9.63167080524212
26710,26709,-7.15147609865366
26714,26709,4.5872572445948
26711,26710,-8.23505920144724
26721,26711,2.58937936357423
26907,26712,-3.00310280116357
26927,26712,-14.8503811546674
26714,26713,0.996797020496411
26715,26713,4.57966666881366
26720,26713,0.0901276132869828
26715,26714,3.58286964831725
26718,26715,6.02752193012438
26741,26715,0.136120312934807
26717,26716,-5.41999525742298
26738,26717,-14.9433789094727
26719,26718,-15.6242773923211
26722,26719,-12.1772985077229
26721,26720,-16.477743773912
26723,26721,6.53815558319904
26723,26722,7.34492672367997
26725,26724,-1.96284750952542
29612,26724,6.62460632500786
36011,26725,3.98549574194991
26737,26726,3.48236997839067
29352,26726,7.55408143549377
26735,26727,5.49373535440896
26729,26728,13.4478094621393
26730,26728,4.52665724622588
26735,26728,-15.1543161082063
26736,26729,-20.2733262886467
29356,26729,41.1259333952798
36012,26730,-16.2262438866466
26732,26731,-4.96037142088179
29674,26731,-13.17724993161
26733,26732,4.43548938106163
29426,26733,3.51957719354022
29362,26734,-7.20270856247862
29428,26734,-0.982887991003686
26736,26735,8.32879928169893
26737,26735,-2.44190453783784
26737,26736,-10.7707038195368
29350,26736,18.1369147474019
29352,26737,4.0717114571031
26739,26738,-10.8893072884201
26741,26738,-8.22189447823295
26911,26738,11.9380848155053
26740,26739,-8.36937053701719
26743,26739,-3.43564882580268
26912,26739,9.77682177615882
26742,26740,4.14933678752022
26744,26740,5.08231421341585
26742,26741,-6.88744655968408
26744,26743,0.148592502201332
26745,26743,2.00120781232119
26763,26743,5.17602736533274
26746,26744,9.55664069874401
26747,26745,-5.07044051205154
26762,26745,-0.779807923889873
26753,26746,1.55987683574584
26748,26747,-0.974079101915452
26753,26747,14.3343427364215
26757,26747,-0.915825479897126
26749,26748,0.254759052317043
26759,26748,-3.85886113265929
26754,26749,-0.0707528367482304
26751,26750,-17.6749196982929
26752,26750,8.23701299716966
27856,26750,6.48673310648229
26754,26751,-7.39508455083102
27857,26751,4.67140618840777
27862,26752,7.12980211813502
27864,26753,17.0161608262212
26756,26755,5.73353843340762
26760,26755,0.20258939509004
26758,26756,4.35870567538958
26758,26757,2.609317539753
26759,26757,-3.91711475467761
26762,26757,5.2064580680588
26765,26758,4.63717930938601
26761,26759,1.17394071248034
27844,26759,1.85670982549425
26761,26760,4.5371631317569
27847,26761,3.1109157669576
26763,26762,3.95462747690143
26765,26762,2.04003878108021
26764,26763,1.15181287925197
26912,26763,8.03644323662876
26765,26764,-3.06640157507318
26766,26764,5.23169163557674
26769,26765,7.42097655634075
26767,26766,0.66045725071158
26769,26766,-0.87711665430917
26913,26766,4.07182215480648
26768,26767,-0.277611027177134
26773,26767,-2.99859331272162
26914,26767,4.04595532257262
26769,26768,-1.25996287784362
26774,26768,-3.77782639427267
26771,26770,-17.3046241069596
26772,26770,4.74741055895187
26774,26773,-1.05684410872818
26775,26773,1.66939294893034
26777,26773,5.34835297469046
26776,26774,1.1333134795113
26776,26775,-1.59292357814723
26778,26775,5.59935040039083
26938,26775,9.3422761432337
26943,26776,9.07420879015161
26778,26777,1.92039037463071
26782,26777,8.03784874128138
26914,26777,1.69619566060378
26779,26778,2.1836371017472
26784,26779,2.98664727721225
26781,26780,-8.05590168040105
26785,26780,0.0280313520399034
26915,26780,2.49159114937755
26782,26781,-9.83936844308552
26916,26781,0.510421989204431
26980,26781,1.23564321632015
26917,26782,0.271919232337225
26981,26782,5.84351326318556
26784,26783,-17.0675115194264
26785,26783,1.80296394379132
26787,26785,-6.81548943639491
26787,26786,-3.23287033783194
26789,26786,-14.4811272561813
26788,26787,-7.14113971639201
26789,26787,-11.2482569183494
26790,26788,-11.2972376744965
26922,26788,2.83365660382936
26790,26789,-7.19012047253916
26893,26789,-21.5411859554903
26895,26790,-15.9185782004562
26923,26790,3.47856155717448
26792,26791,8.91667773218158
26794,26791,-14.1482972149811
26793,26792,22.0422597873119
26812,26792,-6.5879868133345
26842,26793,11.9124316346918
26845,26794,-29.5899894553067
26796,26795,-5.78484371631637
26798,26795,0.89321602693478
26799,26795,10.9103095440153
26803,26795,0.600090718216904
26797,26796,0.365207309919526
26804,26796,-0.354151022263864
26798,26797,6.31285243333162
26802,26798,11.2552685038585
26800,26799,16.0980244972048
26802,26799,1.23817498677795
26801,26800,-2.24393537884043
26802,26801,-12.6159141315864
26804,26803,-6.73908545679713
26806,26803,0.0364186666519757
26805,26804,0.856270563570007
26806,26805,5.9192335598791
29094,26805,-3.06792389204232
29095,26806,-2.09988932961183
26808,26807,-12.6936184246345
26810,26807,5.88774682871535
26809,26808,5.2949378848658
26816,26808,4.14366221143322
26896,26808,-8.08584790288409
26810,26809,13.286427368484
26899,26809,-7.9296964823748
26812,26811,23.2625838025362
26816,26811,-24.4806600678844
26814,26813,-12.1633269503455
26843,26813,5.76200903768264
26851,26813,-5.89670339184885
26815,26814,-11.7042346088308
26817,26815,3.01102241327395
26857,26815,-2.97755638656263
26867,26815,-8.81895224170056
26818,26816,-7.50334740849204
26865,26816,-10.7406655197613
26818,26817,4.83930514930241
26868,26817,-2.98094130598439
26869,26818,-3.36387671547519
26820,26819,-0.884075116304945
26822,26819,8.5445499360879
26821,26820,8.57416226174096
26823,26821,-3.72446378354969
26823,26822,-4.57892657420158
26979,26823,-17.566097500407
26825,26824,15.7408773384126
26826,26824,16.172981373618
26826,26825,0.432104035205384
26828,26827,2.70330736744576
30423,26827,-20.5806333522968
26830,26829,3.82214654622768
26832,26829,-0.769770435246459
26831,26830,-4.78396794940907
26833,26830,17.2074233211305
26832,26831,0.192050967934929
28969,26831,-5.64574041944273
28968,26832,-1.1831792101761
26834,26833,7.45542350310952
26835,26833,-3.11764112628884
26836,26834,-7.78872008287142
26836,26835,2.78434454652694
26838,26837,-4.01488653570805
26839,26837,5.00281256121991
26841,26838,-2.58618362714249
26840,26839,-6.98414019867476
26841,26840,-4.61974252539569
26848,26843,-12.479300385284
26845,26844,8.81361953213478
26846,26844,-6.3913033032026
26887,26844,1.10288353882292
26890,26844,11.3263156938166
26846,26845,-15.2049228353374
26891,26845,18.3882223233127
26847,26846,10.1980321117808
26886,26846,6.0367385940953
26848,26847,5.12721968277737
26849,26847,4.13136440673643
26850,26848,-2.61918990030192
26851,26848,0.820587955752558
26850,26849,-1.62333462426098
26854,26850,0.939315026779234
26852,26851,-2.10952493506444
26854,26851,-2.50046282927524
26853,26852,2.16356240498341
26856,26852,-11.7371625796546
26855,26853,-3.93908620416746
26855,26854,-1.38458590497324
27078,26855,-10.4964113248882
26857,26856,-7.10172703917107
26859,26856,-4.19652047291532
26858,26857,-0.0175369382145902
26861,26857,-4.79126016403109
26859,26858,2.92274350447035
26860,26858,1.21299950650825
27077,26858,1.63217555480404
27076,26859,-0.127245545901367
26861,26860,-5.98672273232474
26862,26860,5.74893469871917
27080,26860,3.81816690736154
26863,26861,0.961653068402079
26867,26861,-1.05013569110685
26864,26862,1.65270208519235
27081,26862,3.42665217071752
26864,26863,12.4267064478342
26870,26863,-13.0256030624602
27176,26863,11.1785839629733
27085,26864,8.0306507599352
27177,26864,4.38334379023403
26866,26865,-10.6020306035118
26869,26865,-0.126558604205897
26896,26865,-1.48884459455599
26871,26866,-10.8250850541965
26897,26866,3.7560552945962
26868,26867,8.84903334899011
26870,26867,-11.0138143029513
26869,26868,4.45636973981162
26871,26870,3.01866033825056
27182,26870,2.77559300897651
27186,26871,3.32026039074424
26873,26872,-1.44817749947983
