30922,33859,43.63456361144230
30921,30923,29.074483923282600
30920,30921,3.193722503739560
30919,30921,38.89840014475310
30919,30920,35.704677641013600
30918,30919,58.791168056176300
30918,30917,-15.38542489541030
30917,30915,0.025467557800453700
30916,30918,14.918798233976700
30916,30917,-0.46662666143355100
30915,30918,15.359957337609800
30915,30916,0.4411591036330980
30914,30912,-3.928186550537060
30913,30914,1.799649029575220
30913,30911,-3.827287058678410
30911,30912,1.6987495377165700
30910,30925,1.8616000735459800
30909,30910,1.52223867245052
30908,30912,4.1235959742448
30908,30910,-1.4438491045611100
30907,30911,3.708097518353600
30907,30909,-1.6828366951862600
30907,30908,1.2832510818253700
30906,4940,4.463147314585320
30906,10342,-14.72241424568460
30905,11878,-15.8299189314544
30905,30904,-10.832428716035900
30905,34190,-2.798202593853110
30903,4938,-27.78728413265530
30902,30904,-47.58905329040530
30902,30903,-2.0545104095555500
30900,30901,14.840712836523300
30900,30899,-15.40250586753890
30898,30899,13.298315710923000
30897,30901,9.764390244927020
30896,30897,23.305095238731100
30895,30898,2.26927507506705
30895,30896,12.74132400639410
30894,611,5.914913715233400
30894,30932,-9.405578028579530
30894,30893,-2.0351841022170400
30893,30930,-7.771187591005530
30892,30893,-4.951075530002700
30892,33643,8.55320607966327
30892,33465,0.155619755104226
30891,33642,-0.3395634569584870
30891,33639,0.44757170091930500
30889,30891,-0.31274451602417500
30889,30890,-2.8805655233992800
30889,33640,4.690966451622780
30888,35941,-6.030496441719040
30887,30899,-3.058075684295610
30887,30888,-2.998424041747790
30886,30896,3.2251338194254600
30886,30885,-4.251262519147330
30885,35944,0.11887753755722500
30884,30888,9.217450120557520
30884,30885,-1.1448646401591100
30884,35943,-1.4617757590505000
30883,30881,13.004563209152800
30882,30883,-13.885417077020500
30882,30880,5.343702875375450
30880,30881,-6.2245567432431400
30879,30878,-15.68279988565950
30879,30876,0.31249601356281100
30878,30877,-6.65961074857405
30875,30877,-10.519892790342600
30875,30876,12.135013857453700
30875,33220,3.809557215374630
30873,30874,-11.56432802984590
30873,30872,-1.646679007504130
30872,33790,5.097821295579690
30871,30874,0.5115278179210850
30870,30872,7.080511673432820
30870,30871,-3.3486651668300000
30870,33757,1.9811220126467400
30869,30966,-0.8292545226037800
30869,30866,0.6326609946420090
30868,30990,-3.9102818573410400
30868,30869,-0.1398915701585680
30868,30867,-0.8717523233277550
30866,30962,-0.2975419169931120
30865,30867,-6.915596606237000
30864,30866,-7.5675310060252200
30864,30865,-2.016456147599420
30863,31681,14.040018846429400
30862,6299,-0.9520684430005840
30862,30863,27.336154793759500
30861,31680,6.355086929071180
30861,30989,-5.307987886738010
30861,30863,-3.45930841990139
30861,30859,-9.42687153228741
30860,30865,7.380357280005040
30860,30862,-15.014728832623200
30859,30986,-2.8469308511973200
30858,30864,0.6433315225331530
30858,30860,-8.753481905071310
30858,30859,-2.3996190563210700
30857,30856,3.4527503236110100
30857,33795,15.665857772584200
30856,30874,18.544546925687700
30856,33793,16.4481292633846
30855,30857,24.917305703580000
30854,30856,27.115645962785300
30854,30855,-1.254410064405710
30853,30852,7.06420844402281
30851,30853,-11.111091932162400
30851,30852,-4.046883488139630
30850,30848,-4.46550925687923
30849,30850,-0.011581248063325900
30847,30849,3.280459128702250
30847,30848,-1.1966313762403000
30846,32293,6.614279627152420
30844,30846,3.8218586438558000
30844,30845,-3.537367013270550
30843,30845,-4.86214772057501
30842,30846,-3.351739195049200
30842,30843,-5.84881713160053
30842,32292,-0.694933012234138
30840,30841,-7.075669836772430
30840,35212,10.903338194754500
30839,30844,-5.915322228265870
30839,30841,-7.304813268617030
30839,30840,-0.22914343184460500
30839,35211,10.504502963476200
30838,32972,-12.93967511001300
30837,30838,-11.078240341840100
30836,30838,5.016907963261660
30836,32967,-13.815367701931800
30835,30836,-12.503650628097300
30834,30837,1.484965259851270
30834,30835,-2.1065324171531000
30833,6236,-21.53111909984410
30831,30832,-45.37591013866060
30830,30831,-4.76916281709066
30829,2218,-5.376206889608920
30829,30830,11.46000707451200
30828,30821,8.17096390510379
30828,31863,-3.9763963428168800
30827,30822,1.6705839950820500
30826,30823,3.9343760423275100
30825,31035,3.0127661534158
30825,30827,7.243591989633580
30825,30826,-4.309432462984170
30824,30828,-1.1585664837997600
30824,31861,-4.118216812135970
30823,30824,-2.343065521934410
30822,31031,2.464122585277210
30821,30822,4.619900506002670
30820,30819,12.06699389125990
30820,32472,-5.0441214618165400
30819,30813,-3.357284036718940
30818,30817,7.162977786256110
30817,30826,-4.6388458629360600
30817,30816,24.582952948640200
30816,30815,0.27387262296798600
30814,30820,-0.7567963303075940
30814,30815,13.069570508125100
30814,32471,-5.603779473448040
30813,31034,-8.770653264499040
30813,30812,-18.968749708796400
30812,31035,1.911933874543990
30812,30825,-1.1008322788718100
30812,30818,-7.934396665176030
30811,30815,-3.8692732043409200
30811,30810,4.9444733896495500
30811,34077,-28.42992624209560
30809,30810,4.705394893491020
30808,30816,-4.831649764734520
30808,30811,-0.6885039374256150
30808,30809,-0.4494254412670880
30807,30824,-4.500043552255380
30807,30806,3.796815073159530
30807,31861,-8.61826036439135
30805,30809,16.96464618005900
30805,30806,-6.751207809176610
30804,30823,-11.141636252356800
30804,30808,18.977436281626400
30804,30807,-8.98465822203585
30804,30805,1.5633646603002800
30803,32064,-14.108070341905900
30802,30803,3.4340720009493000
30802,30799,14.504210693242000
30801,30803,-11.009268478961800
30801,32063,-20.44176653891300
30800,30810,13.351980686926100
30800,30801,-32.01461630870980
30798,30809,12.699813568919300
30798,30800,4.0532277754842200
30798,30799,-27.900518319894700
30797,3352,-9.487113058079760
30797,30802,26.367462983173700
30797,32068,-1.618356414353880
30796,3359,4.633437686678760
30795,4873,13.043896925999100
30795,30799,11.415751252052300
30794,35257,-5.338819022844240
30793,34660,14.086419726880000
30792,30793,7.283333604679000
30791,30793,5.429955830786360
30791,30792,-1.853377773892650
30790,30792,2.334145682701060
30790,30789,-0.6886820178026200
30789,33321,-0.05959761514105820
30788,30789,0.47207032608650200
30788,33322,-0.9753824905080680
30787,30788,-4.0037036997122800
30786,30791,2.7483699422714700
30786,30790,-1.4391535143222400
30786,30787,1.4037978415009200
30785,31270,-11.645880627235700
30785,35602,0.07738548062761200
30784,109,5.630078521517950
30784,35599,6.672522497721080
30783,31271,-8.328845183102340
30783,30785,2.099878391273610
30783,30784,12.494036162260000
30782,30779,15.072967731127400
30781,30782,16.083615415218200
30781,30780,-2.452796257433040
30780,30778,17.45564677212950
30778,30779,16.15373263164910
30777,27,-31.08071247930800
30777,33270,-2.20402726130299
30775,30777,-16.921007693933000
30775,30776,-5.59300029420152
30775,33268,-5.9665641854518000
30774,27,11.46938443678090
30773,30776,24.961314612834500
30773,30774,-28.916789702985900
30772,30770,10.374517411937100
30772,32075,1.4363670229206500
30771,30772,4.459065287047220
30771,30769,13.209710926506800
30770,33055,8.984689722557210
30770,32074,0.05111241169883490
30769,30770,1.6238717724775100
30769,33056,7.38627071508084
30768,30764,43.02510443742510
30767,30768,31.211233687751400
30767,32411,-16.145289814246900
30766,30765,2.8771456958298600
30766,32410,-6.355040206406100
30766,32076,12.0167338005135
30765,30772,13.367164149806000
30764,30771,24.30557650316270
30764,30765,15.397477640404000
30763,30761,-7.5642235593652
30763,30759,7.828714509135160
30763,32200,-12.415010462071400
30761,30762,-2.006166799437300
30760,30762,0.8465611236594660
30760,30758,6.03772344287778
30758,30759,12.207942548719300
30756,30757,4.836304650709470
30755,30757,2.442939872596370
30755,30754,-1.8809965136519900
30754,30759,-2.2059252775184900
30753,30758,-8.794014302430180
30753,30756,5.107485259346550
30753,30754,5.619853523807660
30751,31237,2.0183809565537000
30751,30752,-8.407448686571190
30751,30746,-17.223620179764200
30750,30752,12.15494189190540
30749,30744,-4.064078331360610
30748,30750,-3.039239277598820
30747,30749,-9.637235916238110
30747,30748,13.215112369441300
30746,31235,5.3712816148718500
30746,30745,-23.52467202286800
30745,30926,-6.946961304384550
30744,30913,-1.2224860346219300
30744,30742,-5.797388889857050
30743,30924,-1.4895335856563800
30743,30909,-4.595846141872070
30743,30745,9.536146880253790
30742,30907,-2.9604817217968800
30742,30743,-0.047472275111069000
30740,30741,-4.822850342920640
30739,30741,-0.6441737886436090
30739,30740,4.1786765542770300
30738,30736,-2.97964926379116
30736,30737,0.003460929007630400
30735,31210,19.48845427185480
30735,30737,-13.072441661657800
30734,31208,15.215129579847000
30734,30738,-17.263135988566000
30734,30735,-7.166882661691750
30732,30733,1.869348728259880
30732,35989,-7.7999840140766200
30731,30733,2.5429521199942000
30731,30732,0.6736033917343140
30731,35988,-7.393020375713210
30729,2320,-2.301504070532020
30728,1288,-21.941504888288700
30727,30729,-6.041192525538040
30727,30728,-20.95169615570400
30726,30725,-2.6716226520929
30724,30725,-0.9810101037479060
30723,1298,0.03327178547589680
30723,30724,33.82500751215040
30722,30727,-15.637416644809600
30721,1795,25.47946029750160
30721,6024,-15.51001162982860
30721,32980,0.27449680610356400
30720,30728,-5.582377413896180
30719,1124,-2.3743100554797500
30719,6016,5.183795991335170
30718,1496,2.555934327101780
30718,32971,-13.025565774504700
30717,30838,-6.473820422586310
30717,30718,-12.819298715822100
30716,30837,-15.07679637231390
30716,30717,-19.68121629156760
30716,30715,22.497570358965800
30714,30715,6.862420683699120
30714,30712,-21.615711923118800
30713,33601,-1.8171312921112200
30712,30713,-11.300280489564700
30711,30710,-3.9942941774636000
30711,30709,-4.504177480881460
30709,30710,0.5098833034178620
30708,7285,-2.624160539071530
30707,30708,-2.2399289940695900
30706,30707,-8.077619654812690
30706,30704,3.458978650620760
30706,33919,9.107935184354620
30705,33921,9.934279092547110
30704,30705,-2.860077078412630
30704,33920,5.088434781343220
30703,34799,17.93920811158350
30702,7424,7.752651340049260
30701,11567,24.0884659833986
30700,30702,-3.21984999033873
30700,30701,13.705272538338000
30699,30698,4.089310157963500
30699,30697,5.0012759326870600
30697,30698,-0.9119657747235620
30696,30692,0.18199402816902600
30696,33327,2.6446104976115900
30695,30696,12.54253884985970
30695,30693,-11.144273977396000
30695,33326,6.284291019809470
30694,30691,9.011426669322840
30694,34867,-9.61819873713413
30693,30694,-1.898286071606260
30691,30692,16.755666257708200
30690,30689,-21.88157553319440
30690,30685,4.496272510933550
30689,30688,-4.205688862952110
30688,30687,10.84576648118910
30687,30686,3.506594300787920
30685,30686,-16.23117612510300
30683,30684,-2.294575995721480
30682,30683,-1.5131273602359500
30682,30680,1.5668935518573300
30682,35543,2.0218105050396700
30681,30684,-1.2722072876883000
30680,30681,-4.10238962012647
30680,35544,3.839683778957320
30679,1671,10.88174272257160
30679,32723,-34.01438524234940
30678,30679,-39.91479421277870
30678,30674,31.749616482773700
30677,1671,-31.209797208095900
30676,30677,-8.165194228511160
30675,30676,-18.61239491281790
30675,30673,10.862439255327500
30673,30674,-8.067157631771680
30672,7290,-10.48226601840730
30672,11549,-20.226605183083800
30672,33923,16.681526155224900
30670,7290,-7.4122271891597400
30670,30708,-11.051388776635700
30669,30671,-15.281382797312400
30669,30670,-8.85830549337662
30669,35023,19.397672605779100
30668,30667,2.5284050724799000
30668,30664,-0.4192422143124300
30667,30666,4.457999357707470
30667,32326,0.7818481013709190
30666,30665,-2.5975600771210600
30666,32327,5.459946982895400
30664,30665,4.808086567378740
30662,30663,1.4527836007637700
30661,30663,0.10414269237792000
30661,30662,-1.3486409083858500
30660,30659,3.559754701157430
30660,30657,-1.6098973632147400
30659,30661,0.09694607353649690
30659,30658,-1.809091244440870
30658,30662,0.5573964095915150
30657,30658,3.3605608199313000
30656,30660,6.587191873410150
30656,30655,-1.6756346218117800
30655,30657,6.652929132007200
30654,30655,4.160951809475380
30653,30656,2.771782010746960
30653,30654,-3.064804420540210
30652,30649,-0.243353762291445
30651,30652,-0.011142295520301100
30651,30650,-3.854418130785130
30648,30650,-0.7215855127606120
30648,30649,2.878336560212770
30647,30646,-0.252839712532964
30647,30645,-0.9495489557876800
30645,30646,0.6967092432547160
30645,34716,1.4264605381092500
30644,31012,-3.4440672511721900
30644,30640,1.6174041487556700
30643,30641,-4.673275775395980
30642,31011,-11.380963764705600
30642,30644,-1.3570469424062100
30642,30643,-2.957932322379190
30640,30641,-7.891565304124630
30638,30639,1.1533561592948300
30637,30639,3.0847041953726700
30636,30638,2.1890836263967900
30636,30637,0.2577355903189550
30634,1554,-8.628823470533450
30634,30637,0.7244162756902740
30634,30632,6.93054932976878
30632,30639,-3.121428858705840
30632,30633,-6.24728284293699
30630,30631,-6.940020944438670
30630,30628,2.097850495035210
30629,30635,-8.097428609266620
30629,30633,8.246207195673560
30629,30631,5.4329390931054
30629,30627,5.183542868784950
30627,30628,9.287267663794340
30626,30625,5.355183823748270
30624,30625,16.96272584251410
30623,30626,21.444133711926500
30622,30624,15.089759490949300
30621,30623,13.553793662486600
30621,30622,8.300625864697940
30620,30614,9.028914698503140
30620,32548,-6.82658195535371
30619,30620,-8.731564240471170
30619,30617,23.942243573092400
30618,30616,21.958211139670500
30616,30617,-3.5183543015237900
30615,30618,14.727189596200500
30614,32546,-2.2783689703708300
30613,30615,-11.031471049608500
30613,30614,-1.5093177303217000
30612,30611,3.1156866200506900
30612,30610,2.470272438082970
30612,32547,-11.154843340640900
30611,32546,-10.415611005499200
30610,30613,-5.98251012283896
30610,30611,0.6454141819677160
30609,1565,7.676436162011060
30609,31128,-13.168687849686000
30608,1565,-1.2608558551490000
30608,30609,-8.937292017160060
30607,30599,-21.638249863083300
30607,32540,8.14124416447438
30605,30606,-1.2735343018875200
30604,30607,-13.039789882569900
30604,30605,13.00943978909250
30604,32538,-3.5434745932273500
30603,30784,-5.34288402191109
30603,30606,19.921725027359200
30603,35599,1.3296384758099900
30602,31271,-5.023055098172800
