32023,33925,-6.456991856391969
32022,32026,1.1150225985820938
32022,32021,1.7102274426143182
32020,32021,1.821439353936185
32020,33926,-3.874699338042884
32019,32030,-10.375001292314554
32018,32029,-7.233353730721905
32018,32019,1.2380426203587014
32018,33927,-4.985587408233894
32017,32021,-2.4107930242296405
32017,32019,-5.188549415673673
32016,32020,-2.8419484907819026
32016,32018,-5.036308148648452
32016,32017,1.390283887383923
32016,33926,-6.716647828824787
32015,32014,-2.760445045545623
32015,32013,6.547310559774662
32015,34946,-7.05436023832986
32014,32012,4.652111884651795
32014,34948,-4.03365132669915
32012,32013,4.65564372066849
32011,32010,-20.8241640899476
32011,32009,12.995888593083187
32009,33930,4.2798018533054005
32008,32009,10.609469992739147
32007,32010,1.8087523818703133
32006,32008,17.019929623061625
32006,32007,-7.99940544910033
32005,32004,-1.718958863242932
32003,32004,-4.893780584649363
32002,32006,9.262903589548266
32002,32005,-7.514238918267573
32002,32003,-4.339417196861142
32000,32001,-0.3711922819830704
31999,32001,0.8265697231802172
31998,32000,2.3543368210474824
31998,31999,1.1565748158841949
31997,32169,0.6050033364771679
31997,31996,9.518692827306037
31995,32167,0.04370717589571527
31995,31997,-0.012069845479683039
31995,31993,5.269093045985702
31994,31999,4.4849124236994165
31994,31996,-1.5093466008222833
31993,31998,9.075214144478156
31993,31994,5.746876536662935
31992,32008,6.052704541146863
31991,32006,-0.038740688202949514
31991,32002,-9.301644277751215
31991,31992,10.928484393711813
31991,31990,-5.2668955839896725
31990,32003,-8.374165890622685
31990,31989,5.338417518408178
31988,31989,-7.567071815705457
31987,31992,-6.101077164614033
31986,31988,-8.269526270662784
31986,31987,1.1214415375390985
31984,31985,-5.090102536164913
31984,35621,3.5951925445019484
31983,31984,9.11307020899855
31983,31981,-5.521877094221921
31983,35619,-0.5156282353010155
31982,31985,9.460631175970988
31981,31982,0.08421359108456983
31980,32786,5.973308669629986
31980,31979,7.603687005238733
31980,35620,8.055039039171064
31979,31983,4.845414987147407
31979,35619,4.329786751846392
31978,31981,3.1028543444255874
31978,31979,3.779316451500101
31977,1691,-9.298282117373482
31977,32777,0.2822030348958293
31977,31978,9.378583519331478
31976,32432,2.8409846253907034
31976,31982,-3.90410069472928
31975,32780,-4.0862045488687215
31974,31976,-1.2565928532227488
31974,31975,-4.3882861215627145
31973,31981,3.6012715672764983
31973,31976,7.589585853090348
31972,32777,-4.415603439681952
31972,31977,-4.697806474577781
31972,31973,4.182359821902786
31971,2328,-3.371906637668989
31971,31968,2.606189278249893
31970,2329,8.36033866764728
31970,33676,-10.49367892644712
31970,35012,-7.928321363556101
31969,2328,10.804907361043181
31969,31970,-7.946234147180977
31969,35011,-13.108663227886357
31968,31967,0.44323392746179024
31966,32041,0.004223545664263639
31966,31965,0.5551372993666526
31966,33929,2.21783437602749
31965,32009,5.163339199551693
31964,32008,2.370040231014574
31964,31965,7.816171024202028
31963,31959,-12.254962564186052
31962,32031,3.988659679885558
31962,31963,-5.471195021562085
31961,32039,2.02580113083501
31961,32032,1.4537354871218078
31961,31966,1.7240650395042145
31961,31962,-1.969995060161498
31960,31964,13.37334396211439
31959,31960,0.785839998464084
31958,31957,0.8384338110543155
31958,31955,0.3605043642509287
31956,31957,1.826352672554581
31954,31956,3.840286691377024
31954,31955,5.188709917128218
31953,31963,-14.408957619469067
31953,31958,3.490940260615094
31953,31950,3.2754327574291153
31952,32030,1.8443864321473846
31951,32031,-2.044586425729573
31951,31962,-6.033246105615131
31951,31953,2.904516492291851
31951,31952,7.201408422435502
31950,31955,0.5760118674369075
31949,32017,6.014646811447442
31949,32013,-3.522970105487868
31948,31950,-3.9076597249689904
31948,31949,8.507089776433716
31947,31954,0.9664989042168415
31947,31946,2.058958859062585
31947,31944,1.2404088713941697
31946,31945,-0.07417085185343453
31944,31955,4.91479994995089
31944,31945,0.7443791358149809
31943,33496,-7.541943822527983
31942,31943,-8.976269674066018
31942,31941,6.23383294674845
31942,33498,-8.075155130962202
31940,31943,-2.9622967155579616
31940,31941,12.247805905256506
31939,32066,1.9121994292474653
31939,31938,1.7925452230893058
31939,31936,1.0120658376657587
31938,32065,-1.9210536541675793
31938,31937,2.951566830145964
31937,34047,-0.04376815226937225
31936,31937,3.732046215569511
31936,35252,7.491620552839677
31935,31987,-7.3065538443151645
31934,31935,0.7655777691546461
31934,31933,-0.23995892598357216
31932,31957,0.5391912154484402
31932,31935,-6.569952380500705
31931,31956,-0.47107787644735666
31931,31933,-6.75940549498014
31931,31932,0.8160835806587841
31930,1964,1.3658094235897522
31930,32012,5.335759521039751
31930,31948,5.007283570762393
31929,32014,3.7829398340110387
31929,31930,3.0992921976230825
31929,31928,-11.056118198066844
31929,34948,-0.25071149268811155
31928,31926,-0.19173902656730135
31928,34949,1.530619918331908
31927,31950,5.014320087481874
31927,31944,0.6755320049678915
31927,31925,-0.5201167842079535
31925,31945,1.9400279249908259
31925,31926,-9.912336396360804
31924,31946,-6.354303144333695
31924,31923,-3.714446852596911
31923,31945,-2.7140271435902186
31923,31925,-4.6540550685810445
31922,31924,1.6734334047604449
31921,31926,-9.43603845689033
31921,31923,5.130353008051518
31921,31922,7.171366455887984
31920,31919,0.2190963238206578
31920,31917,-2.00809072830733
31919,31918,-3.0361552508023593
31917,31918,-0.8089681986743713
31916,31919,-1.0961449996411332
31916,31915,-0.024585737638957994
31916,31913,-2.986882937919617
31914,31915,3.3547976909333954
31913,31918,-1.1454173125238754
31913,31914,-0.3925004906527363
31912,31920,-0.5155415606088454
31912,31909,0.722232594766723
31911,31912,1.3671391466605343
31911,31910,4.224265053273228
31910,31908,2.6059875043279135
31909,31917,-3.2458648836828985
31908,31909,-4.740880816173885
31906,31907,-3.754497941556778
31906,31905,10.24744677248794
31904,31907,-3.1201179424255443
31904,31905,10.881826771619174
31903,31897,1.6577581322946244
31902,31903,-8.787872904528093
31902,31899,4.3227627623627285
31901,32637,-9.834831697033692
31901,31900,-1.0602461260289786
31901,31898,-1.555855403895503
31899,31900,-3.995286368523079
31898,32639,1.9884372139039819
31897,31898,6.961981888206594
31896,31892,5.220729259101375
31895,31896,2.046116498432724
31895,31894,-8.774338267693444
31894,31893,-1.4234638740453676
31891,31893,-6.99700301285425
31891,31892,10.467644886418661
31890,31896,-4.189106703615124
31890,31889,3.0510101021541303
31888,31895,-5.985027886127661
31888,31890,0.2501953159201875
31888,31889,3.3012054180743178
31887,31886,-4.346078710790149
31885,31886,6.984784573666314
31884,31885,0.2613687909150286
31883,31887,3.0581219267892834
31883,31884,-8.534110148582208
31882,31881,13.670396371943205
31882,31876,-1.1007460596123764
31882,31872,9.278742250674448
31880,32923,7.559563685925639
31880,32906,6.413874735256222
31880,31881,-13.98257593104912
31879,32904,16.900564808095986
31879,31880,9.285730995142458
31878,6152,-4.644118631975012
31878,31879,19.752076393894455
31877,31875,-22.908295655348425
31877,31874,2.9725936199290715
31875,31876,-9.405427795501282
31874,31873,-4.911957836384815
31873,32924,6.547707434507757
31872,31873,19.99487092410714
31871,33281,3.5968562250565483
31870,32926,1.7011172441276656
31870,31871,0.3055891179337422
31870,31869,-4.068105290715849
31870,33280,3.9625505410065287
31869,32924,0.6290201878986323
31869,31873,-5.9186872466091245
31868,31871,2.326140888055157
31868,31869,-2.047553520594434
31867,2309,3.360419523432334
31866,2309,3.5675922517405567
31865,31866,4.860601341329183
31864,31867,8.536320967943567
31864,31865,3.468546898306162
31863,31862,-2.7099347918623806
31861,31863,-1.016746014480674
31861,31862,-3.7266808063430545
31859,31860,4.746109204838476
31859,31858,0.9414329467525206
31857,31860,-0.6260020898034391
31857,31858,-4.430678347889394
31856,31855,1.0979498498807239
31856,35921,3.0022181649653668
31855,31854,10.619216606153135
31854,31851,9.5193628213039
31853,10036,4.400107934689608
31852,31856,-8.161391039705688
31852,31853,9.356660102865533
31852,35920,1.2372235396900777
31850,10036,-3.2852382242964318
31850,31851,-3.966868024219501
31849,31847,-0.7333375502321715
31846,31848,6.477989127291117
31846,31847,-4.966563466479776
31845,31848,-4.914371174509853
31844,31849,-7.27205432114328
31844,31845,8.353531896905295
31843,32150,-3.5259244534019096
31842,32175,12.878672727096081
31841,32174,16.088970579457076
31841,31842,4.451141438176531
31840,32147,-13.759524792953322
31840,31843,-22.59865304216426
31840,31841,22.28924996339467
31839,31843,6.809738799932408
31839,31837,1.6209590172580413
31838,31845,-22.48062788841967
31838,31842,31.052837156817112
31837,31844,-7.3591727157322495
31837,31838,23.474987069592714
31836,31849,-0.5086708845979615
31835,31836,-6.339053707515738
31835,34949,10.081786867286073
31834,31835,-5.391276497572175
31834,34947,5.953141318703441
31833,31844,5.203319308545815
31833,31836,-1.5600641279995031
31832,31834,2.2350945104078335
31832,31833,-7.935171566680577
31831,31830,2.2863600546561713
31831,31827,-0.7552951692219168
31829,31830,21.634360542386304
31828,31829,-19.054458012570876
31828,31826,6.597331532056003
31828,34186,-2.4202683692636384
31826,31827,-7.059084226118664
31826,35458,-9.946200145552453
31825,31824,38.23223170623006
31825,31823,30.104251575375436
31823,31824,8.127980130854624
31822,31943,9.921581406642659
31822,31821,2.880941220757194
31821,31817,4.533048069347636
31820,31822,12.360670343572941
31819,31820,10.12381079845131
31819,31818,4.778281654354828
31818,31823,-11.159371652341825
31818,31816,10.985024631928155
31816,31824,-14.016416153415356
31816,31817,14.135164145846097
31814,31815,0.5398536730829129
34754,10200,-1.2431247491734965
34754,10199,5.895802414422597
34753,34742,-1.5929511534286611
34753,34789,-9.948493517773649
34752,34753,19.074393707379258
34752,34788,2.3053016823654815
34752,34787,-30.127664351017422
34751,34785,-33.46184225064768
34750,34752,26.62562062189682
34750,34751,-48.64710980549109
34748,34749,-8.550426346473614
34748,34747,2.9405403188252244
34746,34747,1.7526086797511198
34745,7427,-12.660372628290677
34744,34746,3.38992633268818
34744,34745,-9.240322596941546
34742,34743,-18.048269624402753
34741,34734,0.7080998903206748
34740,34739,-0.23265192890283615
34739,34737,-6.541950296062655
34738,6232,-6.987375867693775
34736,34737,6.143721011358583
34736,36129,-7.364196867096275
34735,6231,2.694393181760173
34735,34736,-6.6658981462883915
34733,34738,-6.370920411157286
34733,34734,4.649902759194653
34732,36125,-3.351546191077759
34731,34732,-10.835651299237608
34729,34730,-3.8505676876203054
34728,34729,16.79196350036186
34727,5560,-35.18922432601954
34726,5570,-31.065346379009995
34726,34779,43.4090493826706
34724,34725,-3.432094630693072
34724,34723,5.053084120754683
34721,34715,5.965265032588505
34720,34722,-7.868647704323362
34720,34718,6.117215771565121
34719,34716,-3.6857533530408837
34717,34719,-3.193880986718831
34717,34718,-3.7656785926502145
34715,34716,7.8717688128814345
34713,34714,4.979319499777244
34712,34713,9.619269617615203
34711,34710,-5.588525157653663
34709,34710,4.272267499531193
34709,36085,2.928315417739462
34708,1752,2.3910631675782135
34706,34708,-3.8038529487852824
34706,34707,8.195869122083241
34705,7518,-2.6561672253792956
34705,36084,1.6721374709512205
34704,1328,-15.149538199798371
34703,34704,-5.598583110285169
34702,34701,7.286575951741554
34698,34699,-25.314744476033955
34698,34695,9.280026197369224
34697,34700,-3.775038574298044
34696,34697,8.59942372312494
34694,34696,-0.3411591403498804
34694,34695,6.5207482319833865
34693,36074,2.3910892490078695
34692,34693,-2.2576033592776668
34692,36080,-2.2222221818346455
34691,34692,0.6251876919706589
34691,36079,-0.6111313056331369
34690,34689,6.903299328870531
34688,11930,23.097155033243055
34687,11932,8.748140147931593
34686,8064,-9.520340962661784
34685,11309,-0.545626569000639
34685,34726,6.102003685525119
34684,10081,7.954602494519172
34684,10078,-3.672001171380259
34683,34703,-14.576211121325553
34683,34666,-17.94376367188841
34682,34725,-11.716845343912308
34682,34683,-6.122382611810586
34682,34665,5.040453230646342
34681,11930,-63.10673945838259
34681,34680,53.070166604817004
34680,34679,39.30111485300917
34678,11304,-68.76938714699844
34678,34664,16.50753957867254
34676,34679,-0.4789658026152299
34675,34676,29.441564384654946
34673,34675,34.01504879276993
34673,34674,-42.52470717897586
34672,36075,5.271031063759466
34671,34693,-2.6617303858498786
34671,34672,-5.236110612435034
34671,36074,-0.2706411368420092
34670,8064,-1.0842294632620764
34670,34690,-1.552591070425251
34670,34671,-2.0683191552342706
34669,8062,-6.098678943700548
34668,34669,-17.091974284378377
34668,36078,11.728266623364263
34667,34668,-14.458229173033246
34666,34701,-21.164072513169216
34666,34667,-18.189778142127953
34666,36076,-11.374013859782188
34665,34723,-8.272119823110895
34664,34665,-1.5773702671675593
34663,2548,3.474997122107464
34663,34702,16.50339080567818
34662,10113,0.33128475349272435
34661,1643,15.547284821398577
34661,11928,-3.2666145735894503
34660,34649,23.991803551692765
34659,34660,3.0036885015296733
34658,34656,-3.403327390611093
34657,34658,7.958448591102201
34655,34657,10.139346243028733
34654,34656,6.737272428615064
34653,34654,-6.060330931933233
34653,34652,12.633844894196713
34651,34652,1.4893200467857781
34651,34650,-16.732489807259157
34649,34650,26.81430301299784
34647,1515,-30.56627313070198
34647,34645,11.84595084813445
34645,34646,-4.607346503283374
34644,34631,23.248358444960076
34643,1929,1.3571787486404574
34643,34633,8.366215217447603
34641,8371,4.699969069168688
34641,34642,-0.21422877454334355
34639,5875,-67.1223098493251
34639,34640,13.224840751699602
34637,34638,-3.677904493890054
34636,2599,1.7388900154636744
34636,34635,-14.594689532362821
34634,34635,-4.158891947666241
34632,34633,-0.10962518872805305
34630,8380,-7.625995412430093
34630,34631,8.033991306508135
34628,34629,0.23145722329770635
34627,1767,-9.745608911450141
34627,36060,17.398247704587106
34626,34624,-9.103323149821438
34625,34628,2.199567579217696
34625,34626,-2.7271282102579164
34623,34624,-6.898801106709982
34622,34623,-11.819486054318968
34622,36058,15.4179817289919
